1, Сергей Смирнов, sergey.smirnov@example.com, 2
2, Иван Сидоров, ivan.ivanov@example.com, 2
3, Пётр Васильев, petr.petrov@example.com, 2
4, Анна Сидорова, anna.sidorova@example.com, 1
5, Мария Попова, maria.popova@example.com, 2
6, Виктор Соколов, viktor.sokolov@example.com, 2
7, Ольга Кузнецова, olga.kuznetsova@example.com, 2
8, Алексей Морозов, alexey.morozov@example.com, 1
9, Наталья Петрова, natalya.petrova@example.com, 2
10, Дмитрий Новиков, dmitry.novikov@example.com, 2
11, Екатерина Романова, ekaterina.romanova@example.com, 1
12, Андрей Орлов, andrey.orlov@example.com, 2
13, Ирина Соловьёва, irina.solovieva@example.com, 2
14, Степан Козлов, stepan.kozlov@example.com, 2
15, Юлия Виноградова, yulia.vinogradova@example.com, 1
16, Николай Трофимов, nikolay.trofimov@example.com, 2
17, Татьяна Антонова, tatyana.antonova@example.com, 2
18, Михаил Лебедев, mikhail.lebedev@example.com, 1
19, Светлана Егорова, svetlana.egorova@example.com, 2
20, Василий Фёдоров, vasily.fedorov@example.com, 2
21, Елена Михайлова, elena.mikhailova@example.com, 2
22, Павел Беляев, pavel.belyaev@example.com, 2
23, Людмила Алексеева, lyudmila.alexeeva@example.com, 1
24, Георгий Степанов, georgy.stepanov@example.com, 2
